,Date,Close,Open,High,Low,Volume,Change
0,2011-10-03,6.9,6.88,6.97,6.81,7880000.0,0.011730205278592365
1,2011-10-04,6.82,6.8,6.87,6.76,7000000.0,-0.0014641288433381305
2,2011-10-05,6.83,6.84,6.87,6.79,9250000.0,-0.03257790368271951
3,2011-10-06,7.06,6.9,7.07,6.88,7900000.0,-0.007032348804500765
4,2011-10-07,7.11,7.12,7.15,7.08,8170000.0,-0.005594405594405605
5,2011-10-10,7.15,7.1,7.15,7.08,3150000.0,-0.013793103448275779
6,2011-10-11,7.25,7.23,7.27,7.2,6580000.0,-0.006849315068493178
7,2011-10-12,7.3,7.22,7.3,7.2,9820000.0,-0.013513513513513598
8,2011-10-13,7.4,7.31,7.47,7.31,18810000.0,0.013698630136986356
9,2011-10-14,7.3,7.38,7.39,7.29,5980000.0,-0.009497964721845387
10,2011-10-17,7.37,7.36,7.4,7.33,10940000.0,0.025034770514603677
11,2011-10-18,7.19,7.35,7.35,7.14,8310000.000000001,-0.0055325034578146415
12,2011-10-19,7.23,7.21,7.26,7.21,5150000.0,0.0055632823365785455
13,2011-10-20,7.19,7.2,7.23,7.1,8109999.999999999,0.0
14,2011-10-21,7.19,7.22,7.24,7.18,5810000.0,0.0
15,2011-10-24,7.19,7.24,7.28,7.19,6710000.0,-0.009641873278236845
16,2011-10-25,7.26,7.23,7.26,7.18,6290000.0,-0.0027472527472528485
17,2011-10-27,7.28,7.25,7.35,7.18,15440000.0,-0.024128686327077764
18,2011-10-28,7.46,7.41,7.46,7.35,23130000.0,-0.014531043593130843
19,2011-10-31,7.57,7.49,7.58,7.47,15180000.0,0.010680907877169465
20,2011-11-01,7.49,7.49,7.5,7.44,7160000.0,0.024623803009576006
21,2011-11-02,7.31,7.41,7.41,7.26,12160000.0,0.016689847009735637
22,2011-11-03,7.19,7.32,7.33,7.18,7020000.0,-0.02309782608695654
23,2011-11-04,7.36,7.3,7.36,7.25,5210000.0,0.005464480874316946
24,2011-11-08,7.32,7.38,7.4,7.31,8670000.0,-0.005434782608695676
25,2011-11-09,7.36,7.33,7.36,7.28,6380000.0,0.01377410468319562
26,2011-11-10,7.26,7.19,7.29,7.19,6530000.0,0.005540166204986097
27,2011-11-11,7.22,7.29,7.3,7.2,4270000.0,0.0055710306406684396
28,2011-11-14,7.18,7.18,7.25,7.18,8550000.0,0.011267605633802802
29,2011-11-15,7.1,7.17,7.18,7.1,6770000.0,0.0056657223796034994
30,2011-11-16,7.06,7.15,7.17,7.01,12980000.0,0.027656477438136706
31,2011-11-17,6.87,7.03,7.03,6.87,15140000.0,0.0
32,2011-11-18,6.87,6.87,6.94,6.85,11090000.0,0.014771048744461002
33,2011-11-21,6.77,6.88,6.89,6.77,8010000.0,0.0014792899408284654
34,2011-11-22,6.76,6.75,6.8,6.73,6990000.0,0.011976047904191711
35,2011-11-23,6.68,6.74,6.75,6.68,7510000.0,-0.016200294550810068
36,2011-11-24,6.79,6.66,6.8,6.64,6840000.0,0.007418397626112627
37,2011-11-25,6.74,6.78,6.78,6.73,5370000.0,-0.04397163120567371
38,2011-11-29,7.05,6.75,7.08,6.74,17150000.0,-0.012605042016806678
39,2011-11-30,7.14,7.03,7.15,6.97,12960000.0,-0.011080332409972304
40,2011-12-01,7.22,7.28,7.3,7.17,11780000.0,0.002777777777777768
41,2011-12-02,7.2,7.2,7.22,7.16,4030000.0000000005,-0.001386962552011095
42,2011-12-05,7.21,7.18,7.22,7.17,3870000.0,0.016925246826516194
43,2011-12-06,7.09,7.17,7.18,7.04,6090000.0,-0.015277777777777835
